Pontos avaliados pelo MADS no full_dim_problem
Metodo = NOMAD MADS
tmax = 5.0
x0 = [0.1, 0.101, 0.102, 0.103, 0.104, 0.105, 0.106, 0.107, 0.108, 0.109, 0.11, 0.111, 0.112, 0.113, 0.114, 0.115, 0.116, 0.117, 0.118, 0.119, 0.12, 0.121, 0.122, 0.123, 0.124, 0.125, 0.126, 0.127, 0.128, 0.129, 0.13, 0.131, 0.132, 0.133, 0.134, 0.135, 0.136, 0.137, 0.138, 0.139, 0.14, 0.141, 0.142, 0.143, 0.144, 0.145, 0.146, 0.147, 0.148, 0.149, 0.15, 0.151, 0.152, 0.153, 0.154, 0.155, 0.156, 0.157, 0.158, 0.159, 0.16, 0.161, 0.162, 0.163, 0.164, 0.165, 0.166, 0.167, 0.168, 0.169, 0.17, 0.171, 0.172, 0.173, 0.174, 0.175, 0.176, 0.177, 0.178, 0.179, 0.18, 0.181, 0.182, 0.183, 0.184, 0.185, 0.186, 0.187, 0.188, 0.189, 0.19, 0.191, 0.192, 0.193, 0.194, 0.195, 0.196, 0.197, 0.198, 0.199, 0.2]
lb = 0.0 | ub = 0.5
rhobeg = 0.05 | rhoend = 0.001 | maxeval = 500

iter	f	x1	x2	x3	x4	x5	x6	x7	x8	x9	x10	x11	x12	x13	x14	x15	x16	x17	x18	x19	x20	x21	x22	x23	x24	x25	x26	x27	x28	x29	x30	x31	x32	x33	x34	x35	x36	x37	x38	x39	x40	x41	x42	x43	x44	x45	x46	x47	x48	x49	x50	x51	x52	x53	x54	x55	x56	x57	x58	x59	x60	x61	x62	x63	x64	x65	x66	x67	x68	x69	x70	x71	x72	x73	x74	x75	x76	x77	x78	x79	x80	x81	x82	x83	x84	x85	x86	x87	x88	x89	x90	x91	x92	x93	x94	x95	x96	x97	x98	x99	x100	x101
364	0.05137775721208573	0.1	0.101	0.5	0.113	0.5	0.115	0.5	0.117	0.5	0.099	0.11	0.101	0.102	0.113	0.124	0.5	0.126	0.5	0.118	0.5	0.12	0.5	0.122	0.0	0.124	0.115	0.116	0.137	0.118	0.129	0.14	0.121	0.132	0.143	0.144	0.135	0.126	0.137	0.128	0.129	0.14	0.141	0.122	0.143	0.124	0.145	0.136	0.147	0.138	0.149	0.14	0.171	0.142	0.153	0.144	0.155	0.166	0.157	0.158	0.159	0.15	0.171	0.162	0.173	0.144	0.165	0.166	0.177	0.158	0.159	0.17	0.181	0.172	0.173	0.184	0.175	0.166	0.187	0.168	0.179	0.18	0.181	0.182	0.5	0.184	0.175	0.186	0.187	0.188	0.179	0.19	0.201	0.202	0.193	0.184	0.185	0.186	0.207	0.198	0.199	0.21
365	0.05866363194537065	0.1	0.101	0.5	0.113	0.5	0.115	0.5	0.117	0.5	0.099	0.11	0.101	0.102	0.113	0.124	0.0	0.5	0.5	0.118	0.5	0.12	0.5	0.122	0.0	0.124	0.115	0.116	0.137	0.118	0.129	0.14	0.121	0.132	0.143	0.144	0.135	0.126	0.137	0.128	0.129	0.14	0.141	0.122	0.143	0.124	0.145	0.136	0.147	0.138	0.149	0.14	0.171	0.142	0.153	0.144	0.155	0.166	0.157	0.158	0.159	0.15	0.171	0.162	0.173	0.144	0.165	0.166	0.177	0.158	0.159	0.17	0.181	0.172	0.173	0.184	0.175	0.166	0.187	0.168	0.179	0.18	0.181	0.182	0.5	0.184	0.175	0.186	0.187	0.188	0.179	0.19	0.201	0.202	0.193	0.184	0.185	0.186	0.207	0.198	0.199	0.21
366	0.04705414490506714	0.1	0.101	0.5	0.113	0.5	0.115	0.5	0.117	0.5	0.099	0.11	0.101	0.102	0.113	0.124	0.0	0.126	0.0	0.118	0.5	0.12	0.5	0.122	0.0	0.124	0.115	0.116	0.137	0.118	0.129	0.14	0.121	0.132	0.143	0.144	0.135	0.126	0.137	0.128	0.129	0.14	0.141	0.122	0.143	0.124	0.145	0.136	0.147	0.138	0.149	0.14	0.171	0.142	0.153	0.144	0.155	0.166	0.157	0.158	0.159	0.15	0.171	0.162	0.173	0.144	0.165	0.166	0.177	0.158	0.159	0.17	0.181	0.172	0.173	0.184	0.175	0.166	0.187	0.168	0.179	0.18	0.181	0.182	0.5	0.184	0.175	0.186	0.187	0.188	0.179	0.19	0.201	0.202	0.193	0.184	0.185	0.186	0.207	0.198	0.199	0.21
367	0.04705414490506714	0.5	0.101	0.5	0.113	0.5	0.115	0.5	0.117	0.5	0.099	0.11	0.101	0.102	0.113	0.124	0.0	0.126	0.0	0.118	0.5	0.12	0.5	0.122	0.0	0.124	0.115	0.116	0.137	0.118	0.129	0.14	0.121	0.132	0.143	0.144	0.135	0.126	0.137	0.128	0.129	0.14	0.141	0.122	0.143	0.124	0.145	0.136	0.147	0.138	0.149	0.14	0.171	0.142	0.153	0.144	0.155	0.166	0.157	0.158	0.159	0.15	0.171	0.162	0.173	0.144	0.165	0.166	0.177	0.158	0.159	0.17	0.181	0.172	0.173	0.184	0.175	0.166	0.187	0.168	0.179	0.18	0.181	0.182	0.5	0.184	0.175	0.186	0.187	0.188	0.179	0.19	0.201	0.202	0.193	0.184	0.185	0.186	0.207	0.198	0.199	0.21
368	0.13718933934219812	0.1	0.5	0.5	0.113	0.5	0.115	0.5	0.117	0.5	0.099	0.11	0.101	0.102	0.113	0.124	0.0	0.126	0.0	0.118	0.5	0.12	0.5	0.122	0.0	0.124	0.115	0.116	0.137	0.118	0.129	0.14	0.121	0.132	0.143	0.144	0.135	0.126	0.137	0.128	0.129	0.14	0.141	0.122	0.143	0.124	0.145	0.136	0.147	0.138	0.149	0.14	0.171	0.142	0.153	0.144	0.155	0.166	0.157	0.158	0.159	0.15	0.171	0.162	0.173	0.144	0.165	0.166	0.177	0.158	0.159	0.17	0.181	0.172	0.173	0.184	0.175	0.166	0.187	0.168	0.179	0.18	0.181	0.182	0.5	0.184	0.175	0.186	0.187	0.188	0.179	0.19	0.201	0.202	0.193	0.184	0.185	0.186	0.207	0.198	0.199	0.21
369	0.10467860546079281	0.1	0.101	0.0	0.113	0.5	0.115	0.5	0.117	0.5	0.099	0.11	0.101	0.102	0.113	0.124	0.0	0.126	0.0	0.118	0.5	0.12	0.5	0.122	0.0	0.124	0.115	0.116	0.137	0.118	0.129	0.14	0.121	0.132	0.143	0.144	0.135	0.126	0.137	0.128	0.129	0.14	0.141	0.122	0.143	0.124	0.145	0.136	0.147	0.138	0.149	0.14	0.171	0.142	0.153	0.144	0.155	0.166	0.157	0.158	0.159	0.15	0.171	0.162	0.173	0.144	0.165	0.166	0.177	0.158	0.159	0.17	0.181	0.172	0.173	0.184	0.175	0.166	0.187	0.168	0.179	0.18	0.181	0.182	0.5	0.184	0.175	0.186	0.187	0.188	0.179	0.19	0.201	0.202	0.193	0.184	0.185	0.186	0.207	0.198	0.199	0.21
370	0.12102334317022673	0.1	0.101	0.5	0.5	0.5	0.115	0.5	0.117	0.5	0.099	0.11	0.101	0.102	0.113	0.124	0.0	0.126	0.0	0.118	0.5	0.12	0.5	0.122	0.0	0.124	0.115	0.116	0.137	0.118	0.129	0.14	0.121	0.132	0.143	0.144	0.135	0.126	0.137	0.128	0.129	0.14	0.141	0.122	0.143	0.124	0.145	0.136	0.147	0.138	0.149	0.14	0.171	0.142	0.153	0.144	0.155	0.166	0.157	0.158	0.159	0.15	0.171	0.162	0.173	0.144	0.165	0.166	0.177	0.158	0.159	0.17	0.181	0.172	0.173	0.184	0.175	0.166	0.187	0.168	0.179	0.18	0.181	0.182	0.5	0.184	0.175	0.186	0.187	0.188	0.179	0.19	0.201	0.202	0.193	0.184	0.185	0.186	0.207	0.198	0.199	0.21
371	0.06048329166127083	0.1	0.101	0.5	0.113	0.0	0.115	0.5	0.117	0.5	0.099	0.11	0.101	0.102	0.113	0.124	0.0	0.126	0.0	0.118	0.5	0.12	0.5	0.122	0.0	0.124	0.115	0.116	0.137	0.118	0.129	0.14	0.121	0.132	0.143	0.144	0.135	0.126	0.137	0.128	0.129	0.14	0.141	0.122	0.143	0.124	0.145	0.136	0.147	0.138	0.149	0.14	0.171	0.142	0.153	0.144	0.155	0.166	0.157	0.158	0.159	0.15	0.171	0.162	0.173	0.144	0.165	0.166	0.177	0.158	0.159	0.17	0.181	0.172	0.173	0.184	0.175	0.166	0.187	0.168	0.179	0.18	0.181	0.182	0.5	0.184	0.175	0.186	0.187	0.188	0.179	0.19	0.201	0.202	0.193	0.184	0.185	0.186	0.207	0.198	0.199	0.21
372	0.11547892900721238	0.1	0.101	0.5	0.113	0.5	0.5	0.5	0.117	0.5	0.099	0.11	0.101	0.102	0.113	0.124	0.0	0.126	0.0	0.118	0.5	0.12	0.5	0.122	0.0	0.124	0.115	0.116	0.137	0.118	0.129	0.14	0.121	0.132	0.143	0.144	0.135	0.126	0.137	0.128	0.129	0.14	0.141	0.122	0.143	0.124	0.145	0.136	0.147	0.138	0.149	0.14	0.171	0.142	0.153	0.144	0.155	0.166	0.157	0.158	0.159	0.15	0.171	0.162	0.173	0.144	0.165	0.166	0.177	0.158	0.159	0.17	0.181	0.172	0.173	0.184	0.175	0.166	0.187	0.168	0.179	0.18	0.181	0.182	0.5	0.184	0.175	0.186	0.187	0.188	0.179	0.19	0.201	0.202	0.193	0.184	0.185	0.186	0.207	0.198	0.199	0.21
373	0.05170299242664056	0.1	0.101	0.5	0.113	0.5	0.115	0.0	0.117	0.5	0.099	0.11	0.101	0.102	0.113	0.124	0.0	0.126	0.0	0.118	0.5	0.12	0.5	0.122	0.0	0.124	0.115	0.116	0.137	0.118	0.129	0.14	0.121	0.132	0.143	0.144	0.135	0.126	0.137	0.128	0.129	0.14	0.141	0.122	0.143	0.124	0.145	0.136	0.147	0.138	0.149	0.14	0.171	0.142	0.153	0.144	0.155	0.166	0.157	0.158	0.159	0.15	0.171	0.162	0.173	0.144	0.165	0.166	0.177	0.158	0.159	0.17	0.181	0.172	0.173	0.184	0.175	0.166	0.187	0.168	0.179	0.18	0.181	0.182	0.5	0.184	0.175	0.186	0.187	0.188	0.179	0.19	0.201	0.202	0.193	0.184	0.185	0.186	0.207	0.198	0.199	0.21
374	0.09703787965410489	0.1	0.101	0.5	0.113	0.5	0.115	0.5	0.5	0.5	0.099	0.11	0.101	0.102	0.113	0.124	0.0	0.126	0.0	0.118	0.5	0.12	0.5	0.122	0.0	0.124	0.115	0.116	0.137	0.118	0.129	0.14	0.121	0.132	0.143	0.144	0.135	0.126	0.137	0.128	0.129	0.14	0.141	0.122	0.143	0.124	0.145	0.136	0.147	0.138	0.149	0.14	0.171	0.142	0.153	0.144	0.155	0.166	0.157	0.158	0.159	0.15	0.171	0.162	0.173	0.144	0.165	0.166	0.177	0.158	0.159	0.17	0.181	0.172	0.173	0.184	0.175	0.166	0.187	0.168	0.179	0.18	0.181	0.182	0.5	0.184	0.175	0.186	0.187	0.188	0.179	0.19	0.201	0.202	0.193	0.184	0.185	0.186	0.207	0.198	0.199	0.21
375	0.04708103066611251	0.1	0.101	0.5	0.113	0.5	0.115	0.5	0.117	0.0	0.099	0.11	0.101	0.102	0.113	0.124	0.0	0.126	0.0	0.118	0.5	0.12	0.5	0.122	0.0	0.124	0.115	0.116	0.137	0.118	0.129	0.14	0.121	0.132	0.143	0.144	0.135	0.126	0.137	0.128	0.129	0.14	0.141	0.122	0.143	0.124	0.145	0.136	0.147	0.138	0.149	0.14	0.171	0.142	0.153	0.144	0.155	0.166	0.157	0.158	0.159	0.15	0.171	0.162	0.173	0.144	0.165	0.166	0.177	0.158	0.159	0.17	0.181	0.172	0.173	0.184	0.175	0.166	0.187	0.168	0.179	0.18	0.181	0.182	0.5	0.184	0.175	0.186	0.187	0.188	0.179	0.19	0.201	0.202	0.193	0.184	0.185	0.186	0.207	0.198	0.199	0.21
376	0.08554477139923418	0.1	0.101	0.5	0.113	0.5	0.115	0.5	0.117	0.5	0.5	0.11	0.101	0.102	0.113	0.124	0.0	0.126	0.0	0.118	0.5	0.12	0.5	0.122	0.0	0.124	0.115	0.116	0.137	0.118	0.129	0.14	0.121	0.132	0.143	0.144	0.135	0.126	0.137	0.128	0.129	0.14	0.141	0.122	0.143	0.124	0.145	0.136	0.147	0.138	0.149	0.14	0.171	0.142	0.153	0.144	0.155	0.166	0.157	0.158	0.159	0.15	0.171	0.162	0.173	0.144	0.165	0.166	0.177	0.158	0.159	0.17	0.181	0.172	0.173	0.184	0.175	0.166	0.187	0.168	0.179	0.18	0.181	0.182	0.5	0.184	0.175	0.186	0.187	0.188	0.179	0.19	0.201	0.202	0.193	0.184	0.185	0.186	0.207	0.198	0.199	0.21
377	0.04939413321593799	0.1	0.101	0.5	0.113	0.5	0.115	0.5	0.117	0.5	0.099	0.5	0.101	0.102	0.113	0.124	0.0	0.126	0.0	0.118	0.5	0.12	0.5	0.122	0.0	0.124	0.115	0.116	0.137	0.118	0.129	0.14	0.121	0.132	0.143	0.144	0.135	0.126	0.137	0.128	0.129	0.14	0.141	0.122	0.143	0.124	0.145	0.136	0.147	0.138	0.149	0.14	0.171	0.142	0.153	0.144	0.155	0.166	0.157	0.158	0.159	0.15	0.171	0.162	0.173	0.144	0.165	0.166	0.177	0.158	0.159	0.17	0.181	0.172	0.173	0.184	0.175	0.166	0.187	0.168	0.179	0.18	0.181	0.182	0.5	0.184	0.175	0.186	0.187	0.188	0.179	0.19	0.201	0.202	0.193	0.184	0.185	0.186	0.207	0.198	0.199	0.21
378	0.07177197550777555	0.1	0.101	0.5	0.113	0.5	0.115	0.5	0.117	0.5	0.099	0.11	0.5	0.102	0.113	0.124	0.0	0.126	0.0	0.118	0.5	0.12	0.5	0.122	0.0	0.124	0.115	0.116	0.137	0.118	0.129	0.14	0.121	0.132	0.143	0.144	0.135	0.126	0.137	0.128	0.129	0.14	0.141	0.122	0.143	0.124	0.145	0.136	0.147	0.138	0.149	0.14	0.171	0.142	0.153	0.144	0.155	0.166	0.157	0.158	0.159	0.15	0.171	0.162	0.173	0.144	0.165	0.166	0.177	0.158	0.159	0.17	0.181	0.172	0.173	0.184	0.175	0.166	0.187	0.168	0.179	0.18	0.181	0.182	0.5	0.184	0.175	0.186	0.187	0.188	0.179	0.19	0.201	0.202	0.193	0.184	0.185	0.186	0.207	0.198	0.199	0.21
379	0.05151188099503148	0.1	0.101	0.5	0.113	0.5	0.115	0.5	0.117	0.5	0.099	0.11	0.101	0.5	0.113	0.124	0.0	0.126	0.0	0.118	0.5	0.12	0.5	0.122	0.0	0.124	0.115	0.116	0.137	0.118	0.129	0.14	0.121	0.132	0.143	0.144	0.135	0.126	0.137	0.128	0.129	0.14	0.141	0.122	0.143	0.124	0.145	0.136	0.147	0.138	0.149	0.14	0.171	0.142	0.153	0.144	0.155	0.166	0.157	0.158	0.159	0.15	0.171	0.162	0.173	0.144	0.165	0.166	0.177	0.158	0.159	0.17	0.181	0.172	0.173	0.184	0.175	0.166	0.187	0.168	0.179	0.18	0.181	0.182	0.5	0.184	0.175	0.186	0.187	0.188	0.179	0.19	0.201	0.202	0.193	0.184	0.185	0.186	0.207	0.198	0.199	0.21
380	0.05942471734042018	0.1	0.101	0.5	0.113	0.5	0.115	0.5	0.117	0.5	0.099	0.11	0.101	0.102	0.5	0.124	0.0	0.126	0.0	0.118	0.5	0.12	0.5	0.122	0.0	0.124	0.115	0.116	0.137	0.118	0.129	0.14	0.121	0.132	0.143	0.144	0.135	0.126	0.137	0.128	0.129	0.14	0.141	0.122	0.143	0.124	0.145	0.136	0.147	0.138	0.149	0.14	0.171	0.142	0.153	0.144	0.155	0.166	0.157	0.158	0.159	0.15	0.171	0.162	0.173	0.144	0.165	0.166	0.177	0.158	0.159	0.17	0.181	0.172	0.173	0.184	0.175	0.166	0.187	0.168	0.179	0.18	0.181	0.182	0.5	0.184	0.175	0.186	0.187	0.188	0.179	0.19	0.201	0.202	0.193	0.184	0.185	0.186	0.207	0.198	0.199	0.21
381	0.053971463823113255	0.1	0.101	0.5	0.113	0.5	0.115	0.5	0.117	0.5	0.099	0.11	0.101	0.102	0.113	0.5	0.0	0.126	0.0	0.118	0.5	0.12	0.5	0.122	0.0	0.124	0.115	0.116	0.137	0.118	0.129	0.14	0.121	0.132	0.143	0.144	0.135	0.126	0.137	0.128	0.129	0.14	0.141	0.122	0.143	0.124	0.145	0.136	0.147	0.138	0.149	0.14	0.171	0.142	0.153	0.144	0.155	0.166	0.157	0.158	0.159	0.15	0.171	0.162	0.173	0.144	0.165	0.166	0.177	0.158	0.159	0.17	0.181	0.172	0.173	0.184	0.175	0.166	0.187	0.168	0.179	0.18	0.181	0.182	0.5	0.184	0.175	0.186	0.187	0.188	0.179	0.19	0.201	0.202	0.193	0.184	0.185	0.186	0.207	0.198	0.199	0.21
382	0.05152824075265301	0.1	0.101	0.5	0.113	0.5	0.115	0.5	0.117	0.5	0.099	0.11	0.101	0.102	0.113	0.124	0.5	0.126	0.0	0.118	0.5	0.12	0.5	0.122	0.0	0.124	0.115	0.116	0.137	0.118	0.129	0.14	0.121	0.132	0.143	0.144	0.135	0.126	0.137	0.128	0.129	0.14	0.141	0.122	0.143	0.124	0.145	0.136	0.147	0.138	0.149	0.14	0.171	0.142	0.153	0.144	0.155	0.166	0.157	0.158	0.159	0.15	0.171	0.162	0.173	0.144	0.165	0.166	0.177	0.158	0.159	0.17	0.181	0.172	0.173	0.184	0.175	0.166	0.187	0.168	0.179	0.18	0.181	0.182	0.5	0.184	0.175	0.186	0.187	0.188	0.179	0.19	0.201	0.202	0.193	0.184	0.185	0.186	0.207	0.198	0.199	0.21
383	0.0567632788816975	0.1	0.101	0.5	0.113	0.5	0.115	0.5	0.117	0.5	0.099	0.11	0.101	0.102	0.113	0.124	0.0	0.5	0.0	0.118	0.5	0.12	0.5	0.122	0.0	0.124	0.115	0.116	0.137	0.118	0.129	0.14	0.121	0.132	0.143	0.144	0.135	0.126	0.137	0.128	0.129	0.14	0.141	0.122	0.143	0.124	0.145	0.136	0.147	0.138	0.149	0.14	0.171	0.142	0.153	0.144	0.155	0.166	0.157	0.158	0.159	0.15	0.171	0.162	0.173	0.144	0.165	0.166	0.177	0.158	0.159	0.17	0.181	0.172	0.173	0.184	0.175	0.166	0.187	0.168	0.179	0.18	0.181	0.182	0.5	0.184	0.175	0.186	0.187	0.188	0.179	0.19	0.201	0.202	0.193	0.184	0.185	0.186	0.207	0.198	0.199	0.21
384	0.06552324381978888	0.1	0.101	0.5	0.113	0.5	0.115	0.5	0.117	0.5	0.099	0.11	0.101	0.102	0.113	0.124	0.0	0.126	0.0	0.5	0.5	0.12	0.5	0.122	0.0	0.124	0.115	0.116	0.137	0.118	0.129	0.14	0.121	0.132	0.143	0.144	0.135	0.126	0.137	0.128	0.129	0.14	0.141	0.122	0.143	0.124	0.145	0.136	0.147	0.138	0.149	0.14	0.171	0.142	0.153	0.144	0.155	0.166	0.157	0.158	0.159	0.15	0.171	0.162	0.173	0.144	0.165	0.166	0.177	0.158	0.159	0.17	0.181	0.172	0.173	0.184	0.175	0.166	0.187	0.168	0.179	0.18	0.181	0.182	0.5	0.184	0.175	0.186	0.187	0.188	0.179	0.19	0.201	0.202	0.193	0.184	0.185	0.186	0.207	0.198	0.199	0.21
385	0.055445295726434404	0.1	0.101	0.5	0.113	0.5	0.115	0.5	0.117	0.5	0.099	0.11	0.101	0.102	0.113	0.124	0.0	0.126	0.0	0.118	0.0	0.12	0.5	0.122	0.0	0.124	0.115	0.116	0.137	0.118	0.129	0.14	0.121	0.132	0.143	0.144	0.135	0.126	0.137	0.128	0.129	0.14	0.141	0.122	0.143	0.124	0.145	0.136	0.147	0.138	0.149	0.14	0.171	0.142	0.153	0.144	0.155	0.166	0.157	0.158	0.159	0.15	0.171	0.162	0.173	0.144	0.165	0.166	0.177	0.158	0.159	0.17	0.181	0.172	0.173	0.184	0.175	0.166	0.187	0.168	0.179	0.18	0.181	0.182	0.5	0.184	0.175	0.186	0.187	0.188	0.179	0.19	0.201	0.202	0.193	0.184	0.185	0.186	0.207	0.198	0.199	0.21
386	0.09031022900737236	0.1	0.101	0.5	0.113	0.5	0.115	0.5	0.117	0.5	0.099	0.11	0.101	0.102	0.113	0.124	0.0	0.126	0.0	0.118	0.5	0.5	0.5	0.122	0.0	0.124	0.115	0.116	0.137	0.118	0.129	0.14	0.121	0.132	0.143	0.144	0.135	0.126	0.137	0.128	0.129	0.14	0.141	0.122	0.143	0.124	0.145	0.136	0.147	0.138	0.149	0.14	0.171	0.142	0.153	0.144	0.155	0.166	0.157	0.158	0.159	0.15	0.171	0.162	0.173	0.144	0.165	0.166	0.177	0.158	0.159	0.17	0.181	0.172	0.173	0.184	0.175	0.166	0.187	0.168	0.179	0.18	0.181	0.182	0.5	0.184	0.175	0.186	0.187	0.188	0.179	0.19	0.201	0.202	0.193	0.184	0.185	0.186	0.207	0.198	0.199	0.21
387	0.09227072516059262	0.1	0.101	0.5	0.113	0.5	0.115	0.5	0.117	0.5	0.099	0.11	0.101	0.102	0.113	0.124	0.0	0.126	0.0	0.118	0.5	0.12	0.0	0.122	0.0	0.124	0.115	0.116	0.137	0.118	0.129	0.14	0.121	0.132	0.143	0.144	0.135	0.126	0.137	0.128	0.129	0.14	0.141	0.122	0.143	0.124	0.145	0.136	0.147	0.138	0.149	0.14	0.171	0.142	0.153	0.144	0.155	0.166	0.157	0.158	0.159	0.15	0.171	0.162	0.173	0.144	0.165	0.166	0.177	0.158	0.159	0.17	0.181	0.172	0.173	0.184	0.175	0.166	0.187	0.168	0.179	0.18	0.181	0.182	0.5	0.184	0.175	0.186	0.187	0.188	0.179	0.19	0.201	0.202	0.193	0.184	0.185	0.186	0.207	0.198	0.199	0.21
388	0.2661427375857684	0.1	0.101	0.5	0.113	0.5	0.115	0.5	0.117	0.5	0.099	0.11	0.101	0.102	0.113	0.124	0.0	0.126	0.0	0.118	0.5	0.12	0.5	0.5	0.0	0.124	0.115	0.116	0.137	0.118	0.129	0.14	0.121	0.132	0.143	0.144	0.135	0.126	0.137	0.128	0.129	0.14	0.141	0.122	0.143	0.124	0.145	0.136	0.147	0.138	0.149	0.14	0.171	0.142	0.153	0.144	0.155	0.166	0.157	0.158	0.159	0.15	0.171	0.162	0.173	0.144	0.165	0.166	0.177	0.158	0.159	0.17	0.181	0.172	0.173	0.184	0.175	0.166	0.187	0.168	0.179	0.18	0.181	0.182	0.5	0.184	0.175	0.186	0.187	0.188	0.179	0.19	0.201	0.202	0.193	0.184	0.185	0.186	0.207	0.198	0.199	0.21
389	0.8738232117285779	0.1	0.101	0.5	0.113	0.5	0.115	0.5	0.117	0.5	0.099	0.11	0.101	0.102	0.113	0.124	0.0	0.126	0.0	0.118	0.5	0.12	0.5	0.122	0.5	0.124	0.115	0.116	0.137	0.118	0.129	0.14	0.121	0.132	0.143	0.144	0.135	0.126	0.137	0.128	0.129	0.14	0.141	0.122	0.143	0.124	0.145	0.136	0.147	0.138	0.149	0.14	0.171	0.142	0.153	0.144	0.155	0.166	0.157	0.158	0.159	0.15	0.171	0.162	0.173	0.144	0.165	0.166	0.177	0.158	0.159	0.17	0.181	0.172	0.173	0.184	0.175	0.166	0.187	0.168	0.179	0.18	0.181	0.182	0.5	0.184	0.175	0.186	0.187	0.188	0.179	0.19	0.201	0.202	0.193	0.184	0.185	0.186	0.207	0.198	0.199	0.21
390	0.4351885177185309	0.1	0.101	0.5	0.113	0.5	0.115	0.5	0.117	0.5	0.099	0.11	0.101	0.102	0.113	0.124	0.0	0.126	0.0	0.118	0.5	0.12	0.5	0.122	0.0	0.5	0.115	0.116	0.137	0.118	0.129	0.14	0.121	0.132	0.143	0.144	0.135	0.126	0.137	0.128	0.129	0.14	0.141	0.122	0.143	0.124	0.145	0.136	0.147	0.138	0.149	0.14	0.171	0.142	0.153	0.144	0.155	0.166	0.157	0.158	0.159	0.15	0.171	0.162	0.173	0.144	0.165	0.166	0.177	0.158	0.159	0.17	0.181	0.172	0.173	0.184	0.175	0.166	0.187	0.168	0.179	0.18	0.181	0.182	0.5	0.184	0.175	0.186	0.187	0.188	0.179	0.19	0.201	0.202	0.193	0.184	0.185	0.186	0.207	0.198	0.199	0.21
391	0.577525601961813	0.1	0.101	0.5	0.113	0.5	0.115	0.5	0.117	0.5	0.099	0.11	0.101	0.102	0.113	0.124	0.0	0.126	0.0	0.118	0.5	0.12	0.5	0.122	0.0	0.124	0.5	0.116	0.137	0.118	0.129	0.14	0.121	0.132	0.143	0.144	0.135	0.126	0.137	0.128	0.129	0.14	0.141	0.122	0.143	0.124	0.145	0.136	0.147	0.138	0.149	0.14	0.171	0.142	0.153	0.144	0.155	0.166	0.157	0.158	0.159	0.15	0.171	0.162	0.173	0.144	0.165	0.166	0.177	0.158	0.159	0.17	0.181	0.172	0.173	0.184	0.175	0.166	0.187	0.168	0.179	0.18	0.181	0.182	0.5	0.184	0.175	0.186	0.187	0.188	0.179	0.19	0.201	0.202	0.193	0.184	0.185	0.186	0.207	0.198	0.199	0.21
392	0.16949209812530977	0.1	0.101	0.5	0.113	0.5	0.115	0.5	0.117	0.5	0.099	0.11	0.101	0.102	0.113	0.124	0.0	0.126	0.0	0.118	0.5	0.12	0.5	0.122	0.0	0.124	0.115	0.5	0.137	0.118	0.129	0.14	0.121	0.132	0.143	0.144	0.135	0.126	0.137	0.128	0.129	0.14	0.141	0.122	0.143	0.124	0.145	0.136	0.147	0.138	0.149	0.14	0.171	0.142	0.153	0.144	0.155	0.166	0.157	0.158	0.159	0.15	0.171	0.162	0.173	0.144	0.165	0.166	0.177	0.158	0.159	0.17	0.181	0.172	0.173	0.184	0.175	0.166	0.187	0.168	0.179	0.18	0.181	0.182	0.5	0.184	0.175	0.186	0.187	0.188	0.179	0.19	0.201	0.202	0.193	0.184	0.185	0.186	0.207	0.198	0.199	0.21
393	0.19727888795695575	0.1	0.101	0.5	0.113	0.5	0.115	0.5	0.117	0.5	0.099	0.11	0.101	0.102	0.113	0.124	0.0	0.126	0.0	0.118	0.5	0.12	0.5	0.122	0.0	0.124	0.115	0.116	0.5	0.118	0.129	0.14	0.121	0.132	0.143	0.144	0.135	0.126	0.137	0.128	0.129	0.14	0.141	0.122	0.143	0.124	0.145	0.136	0.147	0.138	0.149	0.14	0.171	0.142	0.153	0.144	0.155	0.166	0.157	0.158	0.159	0.15	0.171	0.162	0.173	0.144	0.165	0.166	0.177	0.158	0.159	0.17	0.181	0.172	0.173	0.184	0.175	0.166	0.187	0.168	0.179	0.18	0.181	0.182	0.5	0.184	0.175	0.186	0.187	0.188	0.179	0.19	0.201	0.202	0.193	0.184	0.185	0.186	0.207	0.198	0.199	0.21
394	0.22572497786658424	0.1	0.101	0.5	0.113	0.5	0.115	0.5	0.117	0.5	0.099	0.11	0.101	0.102	0.113	0.124	0.0	0.126	0.0	0.118	0.5	0.12	0.5	0.122	0.0	0.124	0.115	0.116	0.137	0.5	0.129	0.14	0.121	0.132	0.143	0.144	0.135	0.126	0.137	0.128	0.129	0.14	0.141	0.122	0.143	0.124	0.145	0.136	0.147	0.138	0.149	0.14	0.171	0.142	0.153	0.144	0.155	0.166	0.157	0.158	0.159	0.15	0.171	0.162	0.173	0.144	0.165	0.166	0.177	0.158	0.159	0.17	0.181	0.172	0.173	0.184	0.175	0.166	0.187	0.168	0.179	0.18	0.181	0.182	0.5	0.184	0.175	0.186	0.187	0.188	0.179	0.19	0.201	0.202	0.193	0.184	0.185	0.186	0.207	0.198	0.199	0.21
