Pontos avaliados pelo BOBYQA no full_dim_problem
Metodo = NLopt.LN_BOBYQA
tmax = 5.0
x0 = [0.1, 0.101, 0.102, 0.103, 0.104, 0.105, 0.106, 0.107, 0.108, 0.109, 0.11, 0.111, 0.112, 0.113, 0.114, 0.115, 0.116, 0.117, 0.118, 0.119, 0.12, 0.121, 0.122, 0.123, 0.124, 0.125, 0.126, 0.127, 0.128, 0.129, 0.13, 0.131, 0.132, 0.133, 0.134, 0.135, 0.136, 0.137, 0.138, 0.139, 0.14, 0.141, 0.142, 0.143, 0.144, 0.145, 0.146, 0.147, 0.148, 0.149, 0.15, 0.151, 0.152, 0.153, 0.154, 0.155, 0.156, 0.157, 0.158, 0.159, 0.16, 0.161, 0.162, 0.163, 0.164, 0.165, 0.166, 0.167, 0.168, 0.169, 0.17, 0.171, 0.172, 0.173, 0.174, 0.175, 0.176, 0.177, 0.178, 0.179, 0.18, 0.181, 0.182, 0.183, 0.184, 0.185, 0.186, 0.187, 0.188, 0.189, 0.19, 0.191, 0.192, 0.193, 0.194, 0.195, 0.196, 0.197, 0.198, 0.199, 0.2]
lb = 0.0 | ub = 0.5
rhobeg = 0.05 | rhoend = 0.001 | maxeval = 500

iter	f	x1	x2	x3	x4	x5	x6	x7	x8	x9	x10	x11	x12	x13	x14	x15	x16	x17	x18	x19	x20	x21	x22	x23	x24	x25	x26	x27	x28	x29	x30	x31	x32	x33	x34	x35	x36	x37	x38	x39	x40	x41	x42	x43	x44	x45	x46	x47	x48	x49	x50	x51	x52	x53	x54	x55	x56	x57	x58	x59	x60	x61	x62	x63	x64	x65	x66	x67	x68	x69	x70	x71	x72	x73	x74	x75	x76	x77	x78	x79	x80	x81	x82	x83	x84	x85	x86	x87	x88	x89	x90	x91	x92	x93	x94	x95	x96	x97	x98	x99	x100	x101
440	0.38787002384043634	0.12466324407117377	0.08901608003598276	0.13497607948680274	0.07191621301312934	0.11026055887110688	0.09035309855419166	0.11085702718579943	0.1003272350996876	0.11149521290691576	0.10217703235688257	0.1174823731429839	0.1039381233105991	0.12078215247105936	0.1058227823821597	0.11271095769815276	0.11671506481930982	0.11560133424450203	0.12521016528495085	0.12526742559840096	0.12672268262069916	0.10104137028995469	0.1324828112436391	0.12368875108729968	0.11493130419770713	0.1175107154928606	0.12441128594008247	0.12108363339432629	0.1255270292603362	0.12396774687301125	0.11625742781285608	0.12582389837105357	0.1316813034228757	0.1279134173144609	0.1317065465430335	0.12941150748802757	0.13369996031150605	0.13198826582864417	0.13622358866579273	0.13362134462444308	0.13394561245723038	0.13451397792617478	0.13832225419863078	0.13758341224888038	0.13865096133689606	0.13979559911471034	0.14019773548375788	0.1414400852951102	0.1429711218182856	0.14727456352416085	0.14796003068234317	0.14823687769846514	0.15289747390483793	0.14709111370680295	0.15283974708502415	0.15600562983174587	0.15516240502538892	0.16185281446216657	0.15826566093196243	0.16068500434983513	0.16359776360416034	0.16472126507541138	0.1643095900165142	0.16221300883656176	0.16753161755895854	0.15298320319017683	0.16131498765518526	0.1645432205950433	0.15555372313772134	0.16599941089545517	0.17464704605882767	0.1636691409649424	0.16896562795131811	0.17425114149828455	0.1735917762492503	0.18191473167128638	0.17271439742079894	0.17506281678926064	0.18214093061082567	0.1791402528032337	0.18510910433853764	0.1829159066083898	0.1757418071791557	0.1802628521166071	0.18344319438270051	0.18295904875063715	0.1812011694748284	0.19084168441191623	0.18641978173091292	0.19850785646879118	0.19027280324711723	0.18926933201046514	0.19413559167137406	0.0005214475063609336	0.19303514466530927	0.19503219694447493	0.19897075876431675	0.18759781711356535	0.1997096126891491	0.1953924158783276	0.19511577329112495	0.2026286166376611
441	0.38996097862539514	0.12385296126845535	0.08938905398097989	0.13344616547188548	0.07243919419699701	0.1111594614101634	0.09123561287008362	0.1093322992412381	0.10110928754172444	0.10979606404979644	0.10249826251951097	0.11504744679205595	0.10362417934648904	0.11943696392573508	0.10816547740462114	0.11271786626255274	0.116607448570274	0.11586439816811632	0.12412549752342869	0.12503791226192623	0.1263283757792674	0.10213240747372625	0.13149689616618282	0.12377489615370318	0.11611241097013758	0.11896616364730699	0.12447927288900415	0.12105981803700512	0.12435240687441051	0.12417016054676754	0.11645658040438028	0.12605452001654044	0.13337774411857437	0.12820914635816422	0.13210086016216352	0.12979040620153398	0.1332471408292434	0.13213882864265047	0.13617438919238886	0.13389039378898324	0.13384829447179908	0.13477428260029015	0.13825713347164492	0.13788774596223868	0.1388900652132492	0.14002630607158265	0.14038583729348253	0.14128608385273203	0.14324774288235356	0.14701924938614078	0.14769277145744636	0.14837395902722086	0.15297433053320977	0.14736666712293378	0.152766243287566	0.1562352550703897	0.15521666379731108	0.16136305221430847	0.1574465847281096	0.15999728573498526	0.16373748720584572	0.16473775956488462	0.16384358968169355	0.1620778962924766	0.16717590861446327	0.15437391415217017	0.16183087223605114	0.16344689554949354	0.1558130855797812	0.16606470001486254	0.1742110332888487	0.1632545042988757	0.16936619183277973	0.1739753097551349	0.1729651978207441	0.18224543543894955	0.17226600622592095	0.175260388674654	0.181254948990037	0.17820108901088025	0.18454690253636702	0.18314508575420402	0.17701041053474226	0.18156804117558129	0.18343866645791085	0.18375579782150403	0.1795994054467218	0.19006221910564508	0.18630312281573344	0.197359243832906	0.18930813571287616	0.18961964773398662	0.19387997144988284	0.006696057939098221	0.1928272959559505	0.19580630108369804	0.19823804144310062	0.18878309311222094	0.19895811739912628	0.1962853725464825	0.19433365927362797	0.20220725653702679
442	0.42157968312692756	0.1254064255362514	0.08880769619546702	0.13423979440149425	0.07073375918649438	0.11144919155672156	0.09080967614463831	0.10913633787756294	0.10122353937889181	0.1099475657565476	0.10170458343397916	0.11490500756874412	0.10440121278799203	0.11969684404122892	0.10776710203930959	0.11255498871898395	0.11730622319074034	0.11639969640597868	0.12465987887549275	0.12587782037318151	0.12710920060117606	0.10112899188196268	0.1311248690729368	0.12333793948951524	0.11658076109274149	0.11790914367943782	0.1254186634437512	0.12107404626530632	0.12240524695174372	0.12367907391870488	0.11678210848356073	0.12571933794067888	0.13425303936914462	0.12764811371977244	0.13123167517532625	0.12939954533832593	0.13380355991276344	0.13183378027585374	0.13453790568150004	0.1334635494499886	0.1342656583992103	0.13455541617023847	0.137396739071956	0.13741268309685337	0.1385207741432847	0.1395184074456784	0.14004587150486034	0.13939016980871977	0.1435622735836714	0.14792108782905222	0.14735260532164393	0.1492682768731231	0.15365887309075146	0.147202090815643	0.15316687791913158	0.1559715535129826	0.15553406702970532	0.15990925536942976	0.1573349583299885	0.15998913432120868	0.16550305720140485	0.16472878298896768	0.16433179547476479	0.1621772144231027	0.16756040200093109	0.155168801024283	0.16173127779666704	0.16293453548829767	0.1556850273524019	0.16645348895381493	0.17480093328379262	0.1637618395626427	0.16963941349901848	0.1748988153719351	0.1729862781602899	0.18312812605029552	0.1711679550516172	0.1749377804641675	0.1806532321013569	0.17678781302908939	0.18626858120321915	0.18509968018334677	0.17767604588090719	0.18244515923900623	0.18368766391573943	0.18338885185085457	0.17911781374211774	0.19105413871828741	0.1865845959014492	0.197682126317161	0.1883566303860991	0.18966765228519808	0.19457592065151819	0.0	0.19330808791847384	0.19519139896661847	0.19910099003303613	0.18808379497102046	0.19818539034259405	0.19645160481450386	0.1935356834682262	0.20374938237816695
443	0.399594956093097	0.1248476432577343	0.08933160609806634	0.13431839747309582	0.07141801010927644	0.11165591759281586	0.09043571113943141	0.10916214180692035	0.10076372259326043	0.10958901975613865	0.1032205132365806	0.11591083572809005	0.10454215150196576	0.11903258287287082	0.10718243037571795	0.11272560721768918	0.11661420143947443	0.11642026807351827	0.12441190649504161	0.12518800230684193	0.12674402706496576	0.10116199248639958	0.13179084937625352	0.12342044509397412	0.11590449275570389	0.11842861693045863	0.12475420179275418	0.1207399983082037	0.12433914184401522	0.12389209370582689	0.1158885597876215	0.12575711795997446	0.1333667628258192	0.12793088900075217	0.13196240022926525	0.1294883545408517	0.13293980678723127	0.1318391841192554	0.13587655587121963	0.13360233267280788	0.13342157490734585	0.1344631446957784	0.13808494212594347	0.137595340962249	0.1385899276186484	0.13973604075390003	0.1397438080789636	0.14171833190611882	0.1429435571157668	0.146885951347065	0.14653876287533132	0.14855745307022697	0.15303201142371142	0.14711203288645588	0.15211788990843134	0.15643521339974115	0.15523571957726753	0.16059877824337787	0.15607239376984208	0.15964973248263467	0.16328395605817492	0.16506004141807762	0.1639450110482508	0.15619073882624346	0.1674740835916909	0.1534856667466299	0.16149096256366383	0.1637377220423002	0.15555420235957199	0.16630918565778768	0.17367674748099873	0.1635192014503661	0.1694893286462577	0.17393424299531393	0.172262080828965	0.1825531723147846	0.1721052131294817	0.17550695591288343	0.18121432903184653	0.17836418610665197	0.18444440678117838	0.182582819593573	0.17640937441933172	0.18145298493489673	0.1834086344147037	0.18388832527176244	0.17913301984397179	0.19077080425076326	0.1861030301297906	0.197863548656655	0.18886346700299333	0.18973461162185742	0.19398067000913488	0.00012442151906114085	0.19276146213792156	0.1955491621017324	0.19869506651412136	0.18898394427200751	0.19877665115203236	0.19644365929436786	0.19330949212656087	0.2023132423375571
444	0.3794704172248141	0.12552126423489804	0.09028425764887063	0.1346341789633471	0.07099530506615524	0.11106450514317986	0.08951107180465386	0.1071572544539629	0.10008263077596699	0.11053832066742668	0.10384593686160065	0.11550190113910913	0.10554417305968283	0.12050660238128282	0.10734106363984235	0.11202156505754948	0.11660601927885135	0.11647240074492243	0.12464812775619505	0.12415691795191391	0.1271558529825007	0.10096237961434919	0.13208110230598522	0.12410708273419935	0.11576038694467318	0.11892555703634555	0.12407138997460379	0.12105841616000713	0.12339754211735654	0.12357402588881083	0.11559079349502895	0.12548204201632743	0.1336660481901515	0.12773163909553711	0.1316390874009522	0.12936339067222577	0.13279452774447162	0.1314819593273761	0.13507258128176217	0.13333630245201847	0.13299750940327668	0.13433415364125054	0.1375138591608107	0.13741765146493023	0.13830468495399573	0.13945378184334137	0.1397185583883346	0.1411201761459973	0.1431233577354807	0.14713350143681986	0.1472861401847026	0.14872440917911198	0.15301214886891668	0.14739154283836692	0.15232622314151828	0.15595206646333917	0.15570701931530523	0.16001410328430202	0.15648007087341959	0.1605960117980169	0.16404415332733768	0.16485572296557624	0.1641445517785895	0.16167479598242682	0.16761659941948232	0.15406920819308004	0.1620863530586207	0.16338538776134617	0.15417940949260373	0.16557851855783567	0.1734885865962376	0.16326223197383682	0.16791223116856807	0.17380132505118479	0.17360390377073404	0.18194487490200795	0.17180505957010367	0.17579569098479542	0.1787799346891542	0.18020844688950727	0.18540764128929152	0.18337080380836393	0.17659034108246982	0.1816970365890364	0.18362605558268313	0.1834271242999962	0.1793287185717521	0.19030599062750034	0.1862069369949409	0.19703260123204736	0.19047384239127563	0.18873516887408306	0.1932694417849246	0.0	0.1930555265542969	0.19626040816304877	0.1981486414372255	0.1893160839150755	0.19926961185866893	0.19540156775279574	0.194366529641259	0.20185131643020246
445	0.3832925052748215	0.12466931479028759	0.09064196997301757	0.13354478658892371	0.07206368403918947	0.11082867821949048	0.09002812235717281	0.1071186230491762	0.10031354601646365	0.11045358658595825	0.10401798951494226	0.11531823697668273	0.10572629917572916	0.12022263544659054	0.10752996994341525	0.11208760906441784	0.11655240723126399	0.116456631089134	0.1243928183744094	0.1239513880541249	0.1268835947450242	0.10159789241516419	0.13171119355584004	0.12403674421379428	0.11600205931109327	0.1190949518133755	0.12410238878360143	0.12122337584104916	0.1235177991690489	0.12372177351413151	0.11603841889200892	0.1256328602422404	0.13357705031551648	0.12787412528542505	0.13168451731078154	0.12951816971080768	0.1328681506984878	0.13163278031360712	0.13513692226782856	0.13349198574808344	0.1331978842155544	0.13452329061401788	0.1376302333233304	0.13757061917270255	0.13846142370364767	0.13960554344880083	0.13989486318289288	0.14128307415857028	0.14325276759518876	0.1454933295834355	0.14734335215917	0.14876699088201678	0.15294497942560192	0.14754538210288093	0.152348715123698	0.15588690268759603	0.1556834176352529	0.1598801047083618	0.15649742711904088	0.1605093518743875	0.16387576967728798	0.16469362948754046	0.16403958052337814	0.16168565192512646	0.16746248835056282	0.1544007173411605	0.1621836162612055	0.163472668603866	0.1546073857425976	0.16565935231868698	0.17333874884437098	0.16348715177698492	0.16801530689854804	0.1737411933170044	0.1735837442881418	0.18167965952325688	0.1719117128965126	0.17580251121714874	0.17872051700686736	0.18013472463642255	0.18519374175878903	0.18325827982028894	0.17673754407488954	0.18170715009702457	0.18360515662951793	0.18344624800523104	0.1795180369777117	0.19016224828425934	0.18623341098073104	0.19673107543253354	0.19042464266530854	0.18877739139743976	0.19319368340358242	0.006409333482058938	0.19305367296990314	0.19618495134157715	0.19804353366125357	0.18953920603567123	0.19919384779993432	0.19548830847572735	0.19452120389494862	0.2017895158865463
446	0.37841755874979277	0.12566657296167622	0.09010839531509134	0.13304823232027202	0.07147967867067295	0.11029844095908281	0.08938485552631455	0.10690988829588775	0.09985194703755715	0.11232859570549812	0.10475506768356868	0.11673487515670285	0.1075864937305268	0.12151140302732298	0.10587509223431685	0.11200256715677204	0.11722447138981243	0.11676295615854061	0.12497448179708995	0.1236208703650886	0.1278040017264631	0.09982659130844666	0.13263564012168164	0.1240283858202497	0.11523829453901854	0.11905244894818541	0.12329228259162338	0.12166102997918903	0.12366324758797952	0.12311991933208351	0.11614546790532743	0.1250612437883275	0.13334619651048113	0.12731293957693623	0.13156093199276336	0.12896417385630365	0.1324872311007406	0.1310559558828329	0.13496641102763143	0.13292571277450757	0.13231419443402143	0.13401040744295067	0.13723087145363233	0.1369978377934519	0.137876577082579	0.13897541164777952	0.1389390882261337	0.14119478546759323	0.14282443256062904	0.14579970801290001	0.14668543404922174	0.148933407307076	0.1528013447718487	0.14804899072525304	0.15199149926577887	0.15511253488000076	0.15618712995873063	0.16002855885785994	0.155584360116052	0.16108360281802955	0.164097124816592	0.16468768657891797	0.1643111173529419	0.1609971194851126	0.16801304509590256	0.15299921851224155	0.16164469036602244	0.16344531117445568	0.15300503816378894	0.16563226707000883	0.17300365989706837	0.1643909288022425	0.16901196724909423	0.1744467956400731	0.17375533883357144	0.18315452943200583	0.17065550787000436	0.17735414052203383	0.17751076343297925	0.17927298421004773	0.18454521152139128	0.18388888684676002	0.17632768405702778	0.18079746881521205	0.1836896102563212	0.18279738269476603	0.17833752746742187	0.18978696134848344	0.18647023407368282	0.19787578643250547	0.19042248291381272	0.18863797557957973	0.19358765250729645	0.0	0.19293301713913633	0.19517404148427456	0.19834284724811263	0.18936927413958074	0.19844891521194852	0.19590529020521508	0.19401486730986986	0.20220233241232288
447	0.38864143201095713	0.1255654776035229	0.0897874352676462	0.13360051758492655	0.07024403121848263	0.11086774281893866	0.08816763556561329	0.10923891653056378	0.10029464504753775	0.1123037402670223	0.10400132947910116	0.11707388627488316	0.11000274916936559	0.12074646393736568	0.10597331131087814	0.11209843904209237	0.11728431130249849	0.1179801887268473	0.12568737078506625	0.12368015205795421	0.1279031736718463	0.0999495683683396	0.13213071799040224	0.12390752033402208	0.11430529744985408	0.11940227312144053	0.12367217608693819	0.12163654746258085	0.12327628870762418	0.12325601664613267	0.11612919702476357	0.1252178618435548	0.13283855457534893	0.12740742203665179	0.13081021892503122	0.12909635397451572	0.13255168064343087	0.1312425733761436	0.13454442118878196	0.13306921228287788	0.1326632195674316	0.13397123205426548	0.13718068551845772	0.13709289647765302	0.13803653482307754	0.13909970319864062	0.13910791430079253	0.14095976007987973	0.1428227964077625	0.14404960640187903	0.14594383425219873	0.148442722419203	0.1524585485693272	0.14803638603573988	0.15171729828275873	0.15519860985476103	0.15600928339731301	0.16034733850172977	0.15557967074164555	0.16007373985669118	0.16420290752963526	0.1647097763030613	0.1641271563401786	0.16045385254599148	0.16788110726163713	0.15361342115714252	0.16198591618449515	0.1638670428670203	0.1530384961512297	0.16549446364535167	0.17396011666505518	0.16409424867084582	0.16869265775668205	0.17468260934243104	0.1747615600862572	0.1833431229386496	0.17153724523073868	0.17630404964093557	0.17611351315549406	0.1801529923781149	0.185653045893483	0.18319526287008667	0.17585692593546765	0.1816461194200978	0.18378566228071644	0.18267584391330374	0.1787940467854155	0.1873072244814472	0.18601157508946145	0.19691850433152175	0.19007063728447265	0.18865834965341186	0.19312717211609073	0.0	0.19283871292104632	0.19505440208409813	0.19863397131842073	0.18960619361304182	0.19793220082859642	0.19610448558847846	0.19492969472679025	0.20411575794586131
448	0.39798812188253185	0.12570690872772203	0.09083435082284039	0.13391288634425472	0.0702873539223984	0.11031685036716929	0.08855179050283253	0.10648061683082752	0.09934378083187599	0.11305525828797958	0.10481811774067912	0.11877300443635422	0.1087461455542622	0.12343498731668227	0.10422275007308296	0.11165821845160735	0.11748499623264941	0.11666709597687241	0.12579176925125235	0.1240219681622901	0.12785083821382057	0.09892478798511502	0.13304509322476138	0.12413134275720855	0.11469121016118806	0.1191285234353936	0.1239510402651106	0.1224356548504987	0.12325758756719432	0.12300821681248827	0.11559637749644965	0.12493962682335497	0.132517619026498	0.1271203029446857	0.13075939334557202	0.12874796261428167	0.13223014256727886	0.13098128024782876	0.13488373294383968	0.13282623896139223	0.13226408813337295	0.13384520512772582	0.13804577055263878	0.13677205703341305	0.13777390953833896	0.13881992536019871	0.1384128065263978	0.14148198585716118	0.1423333297836742	0.1446309156832359	0.1454192961047515	0.14883406532661098	0.15230561200446116	0.1488959131264899	0.15146910228451804	0.15456326053139588	0.1562978133476587	0.16014622796404446	0.15557074415701522	0.16039018471576766	0.16367403338772474	0.16436270932887256	0.16401192370360126	0.16032357874966302	0.16821709044164362	0.15223812614657628	0.16184164637770074	0.16434298811835535	0.15255780635215793	0.16618722807847863	0.17442846594914624	0.16515561263577455	0.1687655177632614	0.17476108825179262	0.17376435374690893	0.18276944594042702	0.17262645121796827	0.1772714666990936	0.17591028319155882	0.17936153567617188	0.186950023765665	0.1832946406375174	0.17605770110421176	0.1806958948492323	0.18363646690420543	0.18283472747060706	0.17924615252836562	0.18998743742347168	0.1858783458431787	0.19725636063232282	0.19036745320464107	0.18825107587969106	0.1931622881561248	0.00046191550940696824	0.1931337370621031	0.19464715117450024	0.19852020489358588	0.1897122854367836	0.1977365179129602	0.1961379351525667	0.19345805903568142	0.20243514078540253
449	0.38218300852668113	0.12480984499505825	0.09047194764242546	0.1320118692272114	0.07253179968581357	0.11008820445716277	0.08990607551907952	0.10687951701294518	0.10009054285200168	0.1121841109313672	0.10489675984626283	0.11651007085941534	0.1077004336121639	0.12119392063544115	0.10611291548214773	0.11206923973440013	0.11715022046221725	0.11673748934303309	0.12470830050420546	0.12343325058251398	0.12751013177707501	0.1004999622112888	0.13224725253613873	0.12396068005906788	0.1154973735421641	0.11921759391548153	0.12334928471906054	0.12180586103897625	0.12377462549235835	0.12328281219642494	0.11657454104881791	0.12522609519147998	0.13326788250382696	0.12746938959274717	0.13160896683596218	0.1291322653696807	0.1325711051494053	0.1312209837916891	0.1350342904655227	0.1330950880854703	0.13253736083088696	0.13421033485281303	0.13735668169874268	0.13716480563377512	0.1380475925003646	0.1391431280534141	0.1391413962096588	0.14135517936519923	0.14296380938382824	0.14587315185298294	0.1467626922551994	0.14896900924701487	0.1527412174441424	0.14818087199148586	0.1520251621464701	0.15507539942966395	0.15614750458929885	0.15989408905373578	0.15563161294879477	0.16098067482775627	0.16392698720662605	0.16453121566256715	0.1642005951246236	0.16103059476775214	0.1678457139941622	0.15336641506665838	0.16175668769439125	0.16353058447393817	0.1534721778639248	0.165711299943686	0.17287002119868167	0.16457815473883503	0.1674093693823645	0.1743651237216374	0.17373012627777137	0.182848959171522	0.17080052325301154	0.17730894048470552	0.1774937145921382	0.17923049310009553	0.18436011716546455	0.18375907917334736	0.17648364191486865	0.1808376082642252	0.1836665916634791	0.18283752501840506	0.17855991502784946	0.18966055585988972	0.18648791720128677	0.19754614123827924	0.1903750016666622	0.18868343877460514	0.1935012789086785	0.0064087936412959845	0.19293525296899455	0.19513485299677957	0.1982312659033859	0.18959060202359862	0.19840055167758855	0.19597520980320038	0.1941812667196903	0.20212882046461395
450	0.3861448807470668	0.1258002186368224	0.09032461479599904	0.132941873599148	0.07136580893706837	0.10999969534158906	0.08810063623258783	0.10776604928139376	0.10048635315940681	0.11187633384684424	0.10486453969283084	0.11588255301304302	0.10810910818061867	0.11936730558197142	0.10670810097308181	0.11138587808883844	0.11786726809802349	0.11783355160038166	0.12592875468964468	0.12448374878938222	0.12849450224877998	0.09881566566193235	0.13255554152407797	0.12392672403477485	0.1142780520107619	0.1187850058099938	0.12335898262756873	0.1217954878348538	0.12340088389724788	0.12244912072148795	0.11674658629705552	0.12454034503380265	0.1333096588600601	0.12657701393940304	0.13107308552927294	0.12834848121345144	0.13268872196712672	0.13055408793225615	0.13498925285849261	0.1322720297464441	0.13260413773807592	0.13383766368277084	0.1372301104992818	0.13629493102051612	0.13729890033820208	0.13828720479876658	0.13871040410742863	0.1405827308215666	0.14274004001468393	0.14489861598070533	0.14617289490187882	0.14830079443357977	0.15241191078610347	0.1482942012988419	0.15172650971207044	0.15526847858248208	0.1559793021823377	0.16006163101421853	0.15582572868196967	0.1611969926392156	0.16455438291941316	0.16458752678677604	0.1644224498025492	0.16037211941438273	0.16863471093498794	0.15276435848191655	0.1619750491258932	0.16391255389326875	0.1528613934681088	0.16510577433507467	0.17278185592789613	0.16451713666957457	0.1713382342332539	0.17504089795536054	0.17440004851640484	0.18240574167852072	0.16906318753629776	0.1774664819582683	0.17743943148515864	0.18180114832288533	0.18368004837530616	0.1849730880683901	0.17557487377846479	0.18058963240106882	0.18337640815153666	0.1822562333307064	0.17876885571895385	0.18945107896073637	0.18668972748726018	0.19711427225787723	0.19004494017198417	0.189082256401425	0.19281145902316352	0.00027060648273105614	0.1928622686929464	0.1949161832588232	0.19897335745765643	0.1893797308051821	0.19954525869709405	0.19458591728388697	0.1953774899533764	0.20197879356730858
451	0.3828609625863728	0.12480879731351718	0.0904723922258608	0.13201060187219937	0.07253308631098454	0.11008794736166583	0.0899067129122621	0.10687947987229639	0.10009083462773484	0.11218393424280709	0.10489693311977455	0.11650979594915001	0.10770057294777034	0.12119353239033355	0.10611320631311917	0.11206932126743231	0.11715012966171899	0.11673745819999405	0.12470797499454779	0.12343302114471037	0.1275097724073177	0.10050078566784991	0.13224677758198755	0.12396059726256889	0.11549769036652359	0.11921779586912444	0.12334935442622436	0.1218060381510046	0.12377476169495596	0.12328301139600029	0.11657506575681126	0.1252262967861271	0.1332677867346419	0.12746958091344646	0.13160902557715015	0.12913247092661667	0.13257120771789377	0.13122118560218274	0.1350343734744087	0.13309529521234573	0.13253763373818508	0.13421057934145472	0.13735683555046296	0.13716500981658586	0.13804780163290545	0.13914333315163568	0.1391416436094732	0.14135537550882052	0.14296397982594125	0.14587324166650434	0.14676278673325946	0.1489690527841664	0.15274114391521162	0.14818103326737928	0.15202520331237118	0.15507535401720238	0.15614745613194747	0.15989392461235288	0.1556316707336723	0.16265154658138825	0.16392677914754503	0.16453102431630887	0.16420045996842114	0.16103063570424198	0.16784550936712378	0.15336686410657185	0.16175682465447444	0.16353068875355234	0.15347274912301756	0.1657113965919642	0.17286985777364722	0.16457838369500946	0.169078407209116	0.1743650238461055	0.17373009544566323	0.1828485854936057	0.17080070059044636	0.17730888521016494	0.1774936937433314	0.17923044113826717	0.1843598908159725	0.18375892043322373	0.1764838326337143	0.18083765735023785	0.18366656351433985	0.18283757410793305	0.17856018698271858	0.18966040128025388	0.18648793882575462	0.19754573811943807	0.19037494360245966	0.18868349437095788	0.19350117328352276	0.006416630872085771	0.19293525570316195	0.19513480507368547	0.19823112945200375	0.18959087268260316	0.19840049253444839	0.19597529530697172	0.19418147020737472	0.20212873056780462
452	0.37652348602840485	0.12507929766607465	0.0898692728828869	0.1333735477641028	0.07108966133809377	0.1111322916526181	0.08888916825083196	0.10773100290967981	0.0997460024819905	0.11298657062024908	0.10508644905497129	0.11702189656624086	0.1075438215050246	0.12197333915960568	0.1055829610178462	0.11316860617511545	0.11591514319080594	0.11768875952431533	0.12547028720891443	0.12278416898819147	0.12892839231731193	0.09908726034973385	0.13169550722238682	0.12364378335017312	0.11466899092168062	0.1190556732556919	0.12257581995816805	0.12127329188933496	0.12321534908366859	0.12289099135748296	0.11476000138437004	0.12484212327384196	0.13316479394536168	0.12714708094073912	0.13108054859213103	0.1288480001790776	0.13268207589542416	0.13079807056896794	0.13420600162925703	0.13266225966691422	0.1322524221951035	0.13373950048292402	0.13617521482279119	0.13686392318453452	0.13762310570466124	0.1387663897646945	0.13912151478806775	0.14067310495453697	0.14300438423708126	0.1434484993026367	0.14723734180199463	0.14835594106425914	0.15257129103230713	0.14766743424454054	0.152142168885089	0.15573573208056657	0.1558841491937381	0.1601006007434245	0.1553071705582963	0.16115021493031564	0.1647535434629786	0.16485172272456333	0.16478737514666347	0.16005110912953138	0.16813312014482062	0.15371546482243387	0.1624149481323012	0.16321721384393867	0.15169621142116654	0.16497801181220506	0.1719911513339101	0.1630932346099421	0.16879483227743095	0.17349974531993526	0.17444170082205743	0.18230093101410913	0.1712076181248859	0.17600093855075055	0.17662945825051024	0.1784075491725922	0.18397990877553042	0.1827255965725419	0.17660862478445394	0.18191496808976612	0.1840552385501229	0.1825750879516664	0.17754623720789361	0.1894497491940282	0.1863122494769039	0.19882926232187237	0.1920684518398323	0.18876055830527863	0.1945293693981807	0.0	0.1929741384465672	0.19486087062156215	0.19913648830706915	0.1890366938533004	0.19787117731822382	0.19665813188428496	0.19493303017684885	0.20351886542799572
453	0.37341311008059175	0.12472262375221976	0.08944122165941973	0.13394301431061698	0.07081678912369188	0.11109641315335207	0.08885946868592678	0.10706168787058519	0.09935546407302158	0.11366401869451584	0.10525068811048437	0.116973224660892	0.10783834076637033	0.12197591183440867	0.10562720292656294	0.11924765909060149	0.11760855891568003	0.11794430228975172	0.1251242318962646	0.12301405798070987	0.12860231867108296	0.09919474824338782	0.13130369207156709	0.12342644546201945	0.11450574642495703	0.11894024883548941	0.12238377050817179	0.12124416707769578	0.1228496916054364	0.12282910047567669	0.11467719433003395	0.12481054151325395	0.1334644068403129	0.12705520000278792	0.13105764834777087	0.12878580968058187	0.13273967251736582	0.13077588390475126	0.13446025601331424	0.13260423578893724	0.1323216926001658	0.13374341136677412	0.13617315384386794	0.13678407783594349	0.13758517973051537	0.138696549140025	0.13906891597406973	0.14053609131572756	0.14294013931415864	0.14404031611954454	0.14692565465948068	0.1481808918386626	0.15260355589157834	0.1475836907595364	0.15192267253834013	0.15540535190852217	0.15586245541835725	0.16016209891744726	0.15549272204563688	0.16129300016260162	0.16487540579916365	0.16484074778597246	0.16480317638482167	0.16009703278957507	0.1681930471858118	0.15371647111062997	0.16271339443182445	0.16336108607150848	0.15182516581589678	0.16492792195948489	0.17168992975368702	0.16257806030442307	0.1686551797860413	0.17508684767960145	0.17397039733433592	0.182195677559011	0.17141530677578873	0.1761311292112543	0.17617530191469882	0.17890419871262825	0.18365298417414883	0.18261788690404976	0.177004469324175	0.18188892562051598	0.18421683901509672	0.18248081950070175	0.1785911547803737	0.1892015309481107	0.18636106465304486	0.19874984206638904	0.19156369584944652	0.18874087604337314	0.19408536585507383	0.0	0.19307824705962282	0.19507520855606325	0.1989910448096445	0.1890485911441	0.1983029675056677	0.1962683554646732	0.1943813240949471	0.2031287710147274
